loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
22050.0,22050.0,22050.0,18.45,802.15,D,D2,RENT,38000.0,Verified,debt_consolidation,WI,36.51,0.0,725.0,729.0,0.0,,92.0,7.0,1.0,1497.0,12.7,20.0,8728.92,13321.08,684.0,680.0,0.0,,,,0.0,0.0,24722.0,0.0,2.0,1.0,4.0,7.0,23130.0,58.0,0.0,1.0,868.0,48.0,11800.0,3.0,0.0,4.0,5.0,4120.0,9332.0,8.5,0.0,0.0,119.0,53.0,20.0,7.0,0.0,20.0,,1.0,,0.0,1.0,2.0,1.0,1.0,16.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,51482.0,24722.0,10200.0,39587.0,,,,,,,,,,,,,CVD19SKIP,REDCDHOURS,ACTIVE,2.0,0.0,Apr-2020,Jun-2020,Apr-2020,2.0,0.0,ACTIVE,268.41,8809.45,802.15,5507,212,31,0.39586938775510205,0.604130612244898,36.0,8.0
2000.0,2000.0,2000.0,14.99,69.33,C,C4,RENT,52000.0,Source Verified,home_improvement,KS,30.63,0.0,665.0,669.0,0.0,31.0,,13.0,0.0,20713.0,79.7,20.0,0.0,1577.45,519.0,515.0,0.0,31.0,,,0.0,0.0,44094.0,0.0,2.0,0.0,2.0,21.0,23381.0,75.0,0.0,0.0,4162.0,77.0,26000.0,1.0,0.0,0.0,2.0,3392.0,1794.0,91.5,0.0,0.0,167.0,192.0,96.0,21.0,2.0,96.0,,22.0,,1.0,10.0,11.0,10.0,10.0,7.0,11.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,84.2,90.0,0.0,0.0,57147.0,44094.0,21100.0,31147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5844,237,45,0.0,0.788725,36.0,2.0
3000.0,3000.0,3000.0,11.49,98.92,B,B5,RENT,26200.0,Source Verified,small_business,NY,32.01,0.0,820.0,824.0,1.0,,,11.0,0.0,10645.0,18.1,16.0,0.0,3000.0,789.0,785.0,0.0,,,,0.0,0.0,11319.0,0.0,1.0,0.0,0.0,59.0,674.0,4.0,0.0,2.0,4048.0,15.0,58700.0,1.0,0.0,1.0,2.0,1029.0,46956.0,18.3,0.0,0.0,151.0,256.0,17.0,17.0,0.0,17.0,,0.0,,0.0,7.0,9.0,8.0,10.0,3.0,10.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,76833.0,11319.0,57500.0,18133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7824,304,47,0.0,1.0,36.0,0.0
15000.0,15000.0,15000.0,10.41,486.91,B,B3,RENT,52000.0,Not Verified,credit_card,MI,21.09,0.0,735.0,739.0,1.0,,,6.0,0.0,12216.0,42.3,21.0,0.0,7755.54,524.0,520.0,0.0,,,,0.0,0.0,20546.0,0.0,1.0,0.0,0.0,26.0,8330.0,30.0,1.0,1.0,9035.0,36.0,28900.0,1.0,2.0,2.0,1.0,4109.0,16684.0,42.3,0.0,0.0,137.0,141.0,10.0,10.0,2.0,10.0,,0.0,,0.0,3.0,3.0,4.0,6.0,9.0,5.0,10.0,3.0,6.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,57157.0,20546.0,28900.0,28257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,172,31,0.0,0.517036,36.0,4.0
10000.0,10000.0,10000.0,18.45,256.39,D,D2,RENT,94000.0,Source Verified,other,PA,18.47,0.0,680.0,684.0,0.0,,,13.0,0.0,8488.0,34.4,17.0,0.0,206.86,514.0,510.0,0.0,,,,0.0,0.0,92783.0,0.0,5.0,3.0,4.0,7.0,40109.0,75.0,1.0,6.0,2858.0,62.0,24700.0,1.0,0.0,7.0,10.0,7732.0,1050.0,82.5,0.0,0.0,43.0,66.0,8.0,7.0,1.0,42.0,,1.0,,0.0,2.0,5.0,3.0,3.0,7.0,7.0,9.0,5.0,13.0,0.0,0.0,0.0,4.0,100.0,100.0,0.0,0.0,129298.0,48597.0,6000.0,53298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,97,31,0.0,0.020686000000000003,60.0,3.0
32000.0,32000.0,32000.0,11.49,1055.09,B,B5,MORTGAGE,87500.0,Verified,debt_consolidation,NY,24.86,0.0,700.0,704.0,0.0,,,14.0,0.0,35328.0,75.8,28.0,0.0,32000.0,699.0,695.0,0.0,,,,0.0,0.0,241361.0,1.0,3.0,1.0,2.0,8.0,66250.0,83.0,1.0,1.0,15336.0,78.0,46600.0,0.0,0.0,2.0,4.0,17240.0,3465.0,89.1,0.0,0.0,212.0,385.0,2.0,2.0,3.0,2.0,,8.0,,0.0,5.0,9.0,5.0,9.0,7.0,10.0,18.0,9.0,14.0,0.0,0.0,0.0,2.0,96.4,80.0,0.0,0.0,266861.0,101578.0,31800.0,71761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11718,433,48,0.0,1.0,36.0,0.0
24000.0,24000.0,24000.0,14.49,564.56,C,C4,MORTGAGE,210000.0,Verified,credit_card,MN,12.23,0.0,720.0,724.0,1.0,,,9.0,0.0,45580.0,95.8,17.0,0.0,12268.68,569.0,565.0,0.0,,,,0.0,0.0,472735.0,,,,,,,,,,,,47600.0,,,,4.0,52526.0,1810.0,94.6,0.0,0.0,18.0,282.0,3.0,2.0,2.0,3.0,,2.0,,0.0,3.0,5.0,3.0,8.0,2.0,5.0,13.0,5.0,9.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,568494.0,76280.0,33800.0,36194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8584,354,72,0.0,0.5111950000000001,60.0,10.0
2500.0,2500.0,2500.0,8.81,79.28,A,A5,RENT,30000.0,Not Verified,credit_card,CA,26.68,0.0,740.0,744.0,0.0,,,6.0,0.0,1077.0,12.0,6.0,1182.6,1317.4,754.0,750.0,0.0,,,,0.0,0.0,40143.0,2.0,2.0,1.0,1.0,3.0,39066.0,90.0,3.0,3.0,425.0,77.0,9000.0,1.0,1.0,3.0,4.0,6691.0,1973.0,21.1,0.0,0.0,65.0,28.0,4.0,3.0,0.0,11.0,,3.0,,0.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,52208.0,40143.0,2500.0,43208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,87,22,0.47303999999999996,0.52696,36.0,5.0
8000.0,8000.0,8000.0,11.99,265.68,C,C1,RENT,120000.0,Source Verified,debt_consolidation,FL,10.13,3.0,675.0,679.0,2.0,17.0,108.0,8.0,1.0,5198.0,52.5,17.0,0.0,8000.0,674.0,670.0,1.0,35.0,,,0.0,540.0,24196.0,0.0,2.0,0.0,2.0,19.0,18998.0,73.0,1.0,2.0,920.0,67.0,9900.0,2.0,4.0,4.0,4.0,3025.0,3727.0,46.0,0.0,0.0,151.0,214.0,9.0,9.0,0.0,9.0,23.0,2.0,17.0,2.0,4.0,6.0,4.0,4.0,9.0,6.0,7.0,6.0,8.0,0.0,0.0,0.0,1.0,75.0,0.0,1.0,0.0,35885.0,24196.0,6900.0,25985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6544,268,53,0.0,1.0,36.0,0.0
12000.0,12000.0,12000.0,9.17,382.55,B,B2,RENT,75000.0,Not Verified,debt_consolidation,NJ,18.42,0.0,660.0,664.0,0.0,,,9.0,0.0,9731.0,86.1,23.0,0.0,12000.0,644.0,640.0,0.0,,,,0.0,474.0,39669.0,,,,,,,,,,,,11300.0,,,,2.0,4408.0,276.0,97.0,0.0,0.0,178.0,180.0,26.0,15.0,0.0,33.0,,10.0,,0.0,4.0,5.0,4.0,9.0,10.0,5.0,13.0,5.0,9.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,57130.0,39669.0,9300.0,45830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5508,244,63,0.0,1.0,36.0,2.0
32000.0,32000.0,32000.0,16.91,1139.46,C,C5,MORTGAGE,55000.0,Source Verified,credit_card,TN,8.51,0.0,745.0,749.0,0.0,,,2.0,0.0,2340.0,83.6,3.0,16220.36,15779.64,779.0,775.0,0.0,,85000.0,25.33,0.0,0.0,18045.0,0.0,1.0,0.0,0.0,192.0,15705.0,47.0,0.0,0.0,2340.0,50.0,2800.0,0.0,1.0,0.0,0.0,9023.0,460.0,83.6,0.0,0.0,192.0,192.0,59.0,59.0,0.0,59.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,36296.0,18045.0,2800.0,33496.0,32220.0,650.0,654.0,Feb-2004,0.0,2.0,13.0,70.7,1.0,14.0,0.0,0.0,,,,,,,,,,,,,,,5875,218,25,0.50688625,0.49311374999999996,36.0,10.0
10000.0,10000.0,10000.0,16.91,356.08,C,C5,RENT,34000.0,Not Verified,debt_consolidation,MD,31.57,0.0,665.0,669.0,0.0,55.0,,10.0,0.0,8001.0,38.3,34.0,5349.58,4650.42,669.0,665.0,0.0,55.0,,,0.0,0.0,23869.0,0.0,2.0,1.0,2.0,7.0,15868.0,90.0,0.0,1.0,4550.0,62.0,20900.0,0.0,1.0,0.0,3.0,2652.0,4705.0,62.4,0.0,0.0,127.0,223.0,13.0,7.0,0.0,39.0,55.0,13.0,55.0,5.0,2.0,3.0,3.0,10.0,6.0,8.0,27.0,3.0,10.0,0.0,0.0,0.0,1.0,85.3,0.0,0.0,0.0,38550.0,23869.0,12500.0,17650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6788,247,24,0.534958,0.465042,36.0,10.0
17550.0,17550.0,17550.0,28.72,554.09,F,F1,MORTGAGE,55000.0,Source Verified,debt_consolidation,OH,38.73,0.0,690.0,694.0,0.0,,,19.0,0.0,20991.0,53.1,24.0,11763.42,5786.58,809.0,805.0,0.0,,,,0.0,503.0,50457.0,0.0,3.0,0.0,0.0,31.0,29466.0,36.0,1.0,1.0,4270.0,47.0,39500.0,0.0,1.0,1.0,1.0,2803.0,10133.0,61.0,0.0,0.0,215.0,260.0,10.0,10.0,0.0,10.0,,10.0,,0.0,7.0,9.0,9.0,12.0,3.0,16.0,21.0,9.0,19.0,0.0,0.0,0.0,1.0,100.0,55.6,0.0,0.0,97133.0,50457.0,26000.0,57633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7915,295,35,0.6702803418803419,0.3297196581196581,60.0,3.0
10000.0,10000.0,10000.0,10.91,326.97,B,B4,RENT,33885.0,Verified,other,CA,24.05,0.0,675.0,679.0,1.0,,72.0,13.0,1.0,3908.0,9.9,23.0,0.0,6008.38,549.0,545.0,0.0,,,,0.0,0.0,15469.0,1.0,1.0,0.0,0.0,45.0,11561.0,47.0,1.0,2.0,682.0,24.0,39300.0,0.0,1.0,1.0,2.0,1289.0,29660.0,9.0,0.0,0.0,111.0,138.0,6.0,6.0,0.0,6.0,,6.0,,0.0,7.0,10.0,9.0,15.0,2.0,12.0,20.0,10.0,13.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,64062.0,15469.0,32600.0,24762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7792,292,36,0.0,0.600838,36.0,6.0
40000.0,40000.0,40000.0,10.9,867.71,B,B4,RENT,750000.0,Source Verified,credit_card,NY,3.3,0.0,710.0,714.0,0.0,,,12.0,0.0,40209.0,31.0,19.0,25915.47,14084.53,684.0,680.0,0.0,,,,0.0,0.0,90209.0,2.0,1.0,1.0,1.0,1.0,50000.0,,1.0,4.0,17093.0,31.0,133600.0,0.0,0.0,1.0,5.0,7517.0,82399.0,32.6,0.0,0.0,173.0,138.0,1.0,1.0,0.0,17.0,,2.0,,0.0,7.0,8.0,8.0,9.0,6.0,11.0,13.0,8.0,12.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,183600.0,90209.0,119800.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5296,204,30,0.6478867500000001,0.35211325,60.0,3.0
25000.0,25000.0,25000.0,13.35,573.32,C,C2,OWN,105000.0,Source Verified,debt_consolidation,NJ,21.87,0.0,725.0,729.0,0.0,,,20.0,0.0,23553.0,66.4,26.0,0.0,15230.16,574.0,570.0,0.0,,,,0.0,0.0,61322.0,,,,,,,,,,,,35700.0,,,,7.0,3066.0,4627.0,40.2,0.0,0.0,160.0,201.0,8.0,8.0,0.0,24.0,,13.0,,0.0,6.0,17.0,6.0,7.0,5.0,18.0,21.0,17.0,20.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,86242.0,61322.0,7700.0,50542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6117,276,75,0.0,0.6092064,60.0,2.0
10000.0,10000.0,10000.0,12.61,335.07,C,C1,RENT,70000.0,Not Verified,debt_consolidation,TX,14.51,0.0,665.0,669.0,0.0,29.0,,9.0,0.0,18429.0,54.7,15.0,4051.42,5948.58,659.0,655.0,0.0,50.0,,,0.0,1629.0,20166.0,1.0,1.0,0.0,0.0,41.0,1330.0,7.0,3.0,3.0,5193.0,38.0,33700.0,0.0,0.0,0.0,4.0,2241.0,12951.0,52.7,0.0,0.0,64.0,220.0,3.0,3.0,2.0,8.0,29.0,,29.0,1.0,5.0,7.0,5.0,8.0,2.0,7.0,10.0,7.0,9.0,0.0,0.0,0.0,4.0,86.7,40.0,0.0,0.0,53056.0,20166.0,27400.0,18170.0,,,,,,,,,,,,,CVD19SKIP,INCOMECURT,ACTIVE,2.0,0.0,Apr-2020,Jul-2020,May-2020,2.0,0.0,ACTIVE,85.15,4086.9,335.07,6695,249,29,0.405142,0.594858,36.0,3.0
24000.0,24000.0,24000.0,17.99,867.54,D,D2,MORTGAGE,80000.0,Verified,debt_consolidation,IL,25.79,0.0,720.0,724.0,0.0,,87.0,16.0,1.0,12377.0,32.6,27.0,0.0,24000.0,744.0,740.0,0.0,,,,0.0,0.0,47893.0,1.0,4.0,2.0,4.0,10.0,35516.0,68.0,1.0,4.0,4597.0,53.0,38000.0,0.0,0.0,1.0,8.0,3421.0,5456.0,61.8,0.0,0.0,78.0,166.0,4.0,4.0,1.0,18.0,,8.0,,0.0,3.0,7.0,3.0,4.0,7.0,12.0,19.0,7.0,16.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,0.0,90300.0,47893.0,14300.0,52300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5055,211,45,0.0,1.0,36.0,3.0
32000.0,32000.0,32000.0,11.99,1062.71,B,B5,MORTGAGE,77292.36,Source Verified,debt_consolidation,FL,7.36,0.0,675.0,679.0,0.0,,97.0,10.0,1.0,4613.0,17.0,15.0,8139.73,23860.27,779.0,775.0,0.0,,,,0.0,867.0,11692.0,0.0,1.0,0.0,1.0,14.0,7079.0,71.0,0.0,1.0,2249.0,32.0,27100.0,2.0,3.0,3.0,2.0,1169.0,5507.0,39.5,0.0,0.0,115.0,173.0,19.0,14.0,0.0,19.0,,5.0,,0.0,4.0,5.0,5.0,6.0,3.0,9.0,12.0,5.0,10.0,0.0,0.0,0.0,0.0,100.0,20.0,1.0,0.0,37100.0,11692.0,9100.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5267,206,33,0.2543665625,0.7456334375,36.0,10.0
30000.0,30000.0,30000.0,7.89,938.57,A,A5,OWN,100000.0,Source Verified,debt_consolidation,TX,29.47,1.0,690.0,694.0,1.0,19.0,,18.0,0.0,40031.0,56.0,48.0,0.0,30000.0,759.0,755.0,0.0,,,,0.0,0.0,70528.0,,,,,,,,,,,,71500.0,,,,1.0,3918.0,30969.0,56.4,0.0,0.0,155.0,269.0,46.0,9.0,3.0,46.0,19.0,6.0,19.0,0.0,9.0,9.0,12.0,21.0,21.0,13.0,24.0,9.0,18.0,0.0,0.0,0.0,1.0,85.1,33.3,0.0,0.0,146051.0,70528.0,71000.0,74551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8188,331,62,0.0,1.0,36.0,2.0
9325.0,9325.0,9325.0,15.61,326.05,D,D1,MORTGAGE,37800.0,Verified,debt_consolidation,CA,9.15,0.0,690.0,694.0,1.0,32.0,,12.0,0.0,6644.0,45.5,37.0,0.0,9325.0,629.0,625.0,0.0,40.0,,,0.0,0.0,237622.0,,,,,,,,,,,,14600.0,,,,8.0,19802.0,2873.0,65.0,2.0,0.0,128.0,287.0,6.0,6.0,4.0,12.0,32.0,6.0,32.0,2.0,4.0,7.0,4.0,14.0,5.0,9.0,26.0,7.0,12.0,0.0,0.0,0.0,5.0,83.8,25.0,0.0,0.0,266064.0,7223.0,8200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8766,361,73,0.0,1.0,36.0,10.0
14725.0,14725.0,14725.0,17.27,368.1,D,D2,RENT,40000.0,Verified,debt_consolidation,MN,15.96,0.0,710.0,714.0,0.0,,,3.0,0.0,9221.0,87.8,7.0,3037.17,11687.83,719.0,715.0,0.0,,,,0.0,0.0,19557.0,0.0,1.0,0.0,1.0,18.0,10336.0,79.0,0.0,0.0,7485.0,83.0,10500.0,1.0,0.0,0.0,1.0,6519.0,15.0,99.8,0.0,0.0,31.0,174.0,27.0,18.0,0.0,87.0,,17.0,,0.0,1.0,2.0,1.0,3.0,2.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,23620.0,19557.0,7500.0,13120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5326,230,55,0.20625942275042444,0.7937405772495756,60.0,9.0
15000.0,15000.0,15000.0,8.18,471.3,B,B1,RENT,50000.0,Verified,major_purchase,FL,19.18,2.0,675.0,679.0,0.0,11.0,,4.0,0.0,0.0,0.0,16.0,0.0,15000.0,734.0,730.0,0.0,30.0,,,0.0,0.0,43009.0,,,,,,,,,,,,5000.0,,,,2.0,14336.0,5000.0,0.0,0.0,0.0,125.0,138.0,23.0,19.0,0.0,23.0,11.0,16.0,11.0,0.0,0.0,0.0,1.0,5.0,10.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,0.0,59796.0,43009.0,5000.0,54796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4230,206,67,0.0,1.0,36.0,10.0
11000.0,11000.0,11000.0,7.35,341.42,A,A4,OWN,67724.8,Source Verified,debt_consolidation,GA,25.06,0.0,695.0,699.0,0.0,,93.0,12.0,1.0,11705.0,73.2,37.0,0.0,11000.0,754.0,750.0,0.0,,,,0.0,0.0,77000.0,0.0,7.0,2.0,2.0,7.0,65295.0,56.0,1.0,1.0,0.0,62.0,16000.0,1.0,11.0,2.0,3.0,6417.0,,,0.0,0.0,165.0,176.0,7.0,7.0,1.0,,,7.0,,0.0,0.0,4.0,0.0,5.0,20.0,5.0,16.0,4.0,12.0,0.0,0.0,0.0,3.0,100.0,,1.0,0.0,97117.0,77000.0,0.0,81117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5359,209,33,0.0,1.0,36.0,9.0
28625.0,28625.0,28625.0,6.49,877.2,A,A2,RENT,87500.0,Verified,credit_card,TX,16.6,0.0,740.0,744.0,1.0,,,10.0,0.0,26582.0,74.3,40.0,0.0,28625.0,824.0,820.0,0.0,,,,0.0,0.0,170220.0,,,,,,,,,,,,35800.0,,,,3.0,17022.0,2771.0,83.2,0.0,0.0,135.0,354.0,32.0,9.0,5.0,151.0,,1.0,,0.0,2.0,3.0,2.0,12.0,11.0,5.0,24.0,3.0,10.0,0.0,0.0,0.0,3.0,100.0,50.0,0.0,0.0,199894.0,40811.0,16500.0,23494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10773,428,74,0.0,1.0,36.0,2.0
15000.0,15000.0,15000.0,11.67,495.86,B,B4,OWN,40000.0,Verified,debt_consolidation,TX,23.28,1.0,700.0,704.0,0.0,23.0,,16.0,0.0,11785.0,40.1,22.0,0.0,1784.29,559.0,555.0,0.0,23.0,,,0.0,0.0,15013.0,,,,,,,,,,,,29400.0,,,,3.0,938.0,9915.0,54.3,0.0,0.0,66.0,90.0,4.0,4.0,0.0,4.0,,10.0,23.0,0.0,4.0,4.0,9.0,10.0,1.0,15.0,21.0,4.0,16.0,0.0,0.0,1.0,3.0,95.5,22.2,0.0,0.0,58438.0,15013.0,21700.0,29038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,167,76,0.0,0.11895266666666666,36.0,1.0
10250.0,10250.0,10250.0,21.49,280.13,D,D5,RENT,75000.0,Source Verified,debt_consolidation,MN,9.17,3.0,720.0,724.0,2.0,19.0,92.0,15.0,1.0,3058.0,11.2,32.0,0.0,194.87,664.0,660.0,0.0,28.0,,,0.0,0.0,74703.0,3.0,2.0,1.0,2.0,10.0,71645.0,60.0,6.0,6.0,1057.0,34.0,27300.0,0.0,8.0,2.0,8.0,4980.0,6926.0,13.4,0.0,0.0,154.0,114.0,0.0,0.0,0.0,6.0,19.0,0.0,19.0,3.0,3.0,8.0,6.0,7.0,17.0,13.0,15.0,8.0,15.0,0.0,0.0,0.0,7.0,75.0,0.0,1.0,0.0,108554.0,74703.0,8000.0,81254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4718,206,51,0.0,0.019011707317073172,60.0,10.0
6000.0,6000.0,6000.0,15.02,208.06,C,C3,MORTGAGE,65000.0,Not Verified,debt_consolidation,PA,19.98,0.0,740.0,744.0,2.0,24.0,,15.0,0.0,3399.0,7.8,22.0,2829.02,3170.98,724.0,720.0,0.0,,,,0.0,490.0,247108.0,1.0,4.0,2.0,3.0,8.0,71538.0,97.0,2.0,5.0,2020.0,64.0,43700.0,2.0,0.0,7.0,8.0,16474.0,31072.0,9.4,0.0,0.0,122.0,158.0,3.0,3.0,2.0,3.0,,1.0,24.0,0.0,4.0,5.0,6.0,8.0,7.0,10.0,13.0,5.0,15.0,0.0,0.0,0.0,4.0,95.5,0.0,0.0,0.0,309862.0,74937.0,34300.0,74012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4809,184,26,0.47150333333333333,0.5284966666666666,36.0,10.0
5600.0,5600.0,5600.0,9.44,179.23,B,B1,RENT,36000.0,Verified,credit_card,MD,17.63,0.0,730.0,734.0,1.0,,,7.0,0.0,8484.0,49.0,14.0,0.0,5600.0,804.0,800.0,0.0,,,,0.0,0.0,22328.0,0.0,1.0,0.0,1.0,19.0,13844.0,79.0,1.0,2.0,4488.0,64.0,17300.0,1.0,0.0,1.0,3.0,3190.0,5398.0,57.8,0.0,0.0,134.0,161.0,7.0,7.0,0.0,97.0,,5.0,,0.0,3.0,4.0,3.0,6.0,4.0,6.0,10.0,4.0,7.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,34863.0,22328.0,12800.0,17563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4931,202,40,0.0,1.0,36.0,10.0
7500.0,7500.0,7500.0,13.56,254.74,C,C1,RENT,42000.0,Source Verified,debt_consolidation,MD,22.69,1.0,665.0,669.0,0.0,7.0,,13.0,0.0,7782.0,33.1,19.0,0.0,7500.0,734.0,730.0,0.0,,,,0.0,0.0,24652.0,0.0,2.0,0.0,2.0,20.0,16870.0,70.0,0.0,5.0,1930.0,52.0,23500.0,0.0,4.0,0.0,7.0,1896.0,2212.0,68.8,0.0,0.0,71.0,32.0,15.0,15.0,0.0,15.0,7.0,21.0,7.0,0.0,5.0,7.0,5.0,5.0,7.0,11.0,12.0,7.0,13.0,0.0,0.0,0.0,0.0,100.0,20.0,0.0,0.0,47562.0,24652.0,7100.0,24062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,97,26,0.0,1.0,36.0,0.0
35000.0,35000.0,35000.0,30.49,1142.93,F,F4,MORTGAGE,350000.0,Source Verified,house,IL,12.76,0.0,700.0,704.0,3.0,53.0,,10.0,0.0,80827.0,62.7,53.0,0.0,35000.0,724.0,720.0,0.0,53.0,,,0.0,0.0,964587.0,8.0,2.0,2.0,2.0,2.0,88819.0,,5.0,5.0,1500.0,63.0,100200.0,1.0,0.0,7.0,8.0,107176.0,13000.0,10.3,0.0,0.0,278.0,280.0,1.0,1.0,2.0,39.0,,3.0,,2.0,1.0,4.0,2.0,5.0,39.0,7.0,11.0,4.0,10.0,0.0,0.0,0.0,8.0,92.2,0.0,0.0,0.0,994344.0,169646.0,14500.0,94144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8523,325,45,0.0,1.0,60.0,4.0
6000.0,6000.0,6000.0,12.62,201.07,C,C1,RENT,42000.0,Not Verified,debt_consolidation,TN,11.34,1.0,670.0,674.0,1.0,12.0,,9.0,0.0,11862.0,43.0,30.0,0.0,6000.0,724.0,720.0,0.0,,,,0.0,0.0,11862.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,5.0,3839.0,43.0,27480.0,0.0,0.0,2.0,5.0,1318.0,4133.0,73.0,0.0,0.0,140.0,165.0,4.0,4.0,4.0,4.0,,4.0,12.0,0.0,3.0,9.0,10.0,10.0,4.0,9.0,23.0,9.0,9.0,,0.0,0.0,2.0,93.0,66.7,0.0,0.0,27480.0,11862.0,12400.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5024,197,32,0.0,1.0,36.0,10.0
