loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
11000.0,11000.0,11000.0,7.26,340.96,A,A4,RENT,50000.0,Source Verified,major_purchase,CA,12.55,1.0,710.0,714.0,0.0,9.0,,8.0,0.0,3429.0,33.6,23.0,0.0,11000.0,724.0,720.0,0.0,59.0,,,0.0,0.0,20199.0,,,,,,,,,,,,10200.0,,,,3.0,2525.0,2246.0,59.9,0.0,0.0,117.0,147.0,23.0,23.0,0.0,23.0,59.0,13.0,9.0,1.0,1.0,2.0,2.0,9.0,7.0,5.0,14.0,2.0,8.0,0.0,0.0,0.0,0.0,91.3,50.0,0.0,0.0,35306.0,20199.0,5600.0,25106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4475,208,61,0.0,1.0,36.0,2.0
23000.0,23000.0,23000.0,6.11,700.86,A,A1,MORTGAGE,85000.0,Source Verified,debt_consolidation,TN,14.64,0.0,775.0,779.0,0.0,,,6.0,0.0,5872.0,21.0,56.0,0.0,23000.0,774.0,770.0,0.0,,,,0.0,0.0,264761.0,3.0,2.0,0.0,1.0,22.0,42531.0,64.0,4.0,12.0,5673.0,41.0,27900.0,0.0,10.0,1.0,14.0,44127.0,11627.0,32.8,0.0,0.0,130.0,180.0,2.0,2.0,5.0,13.0,,8.0,,0.0,1.0,2.0,1.0,28.0,10.0,3.0,41.0,2.0,6.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,316116.0,48403.0,17300.0,62535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,204,24,0.0,1.0,36.0,10.0
8000.0,8000.0,8000.0,11.49,263.78,B,B5,RENT,51290.0,Verified,debt_consolidation,CA,21.9,0.0,710.0,714.0,0.0,,,8.0,0.0,19467.0,69.3,18.0,0.0,8000.0,694.0,690.0,0.0,,,,0.0,0.0,33767.0,1.0,1.0,0.0,0.0,40.0,14300.0,42.0,2.0,2.0,5794.0,55.0,28100.0,0.0,0.0,0.0,2.0,4221.0,6359.0,71.7,0.0,0.0,154.0,315.0,4.0,4.0,0.0,4.0,,,,0.0,4.0,7.0,4.0,8.0,4.0,7.0,14.0,7.0,8.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,61826.0,33767.0,22500.0,33726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9589,364,49,0.0,1.0,36.0,
16000.0,16000.0,16000.0,12.62,360.95,C,C1,RENT,67000.0,Source Verified,debt_consolidation,CA,21.8,0.0,685.0,689.0,0.0,,,10.0,0.0,16434.0,63.0,33.0,0.0,16000.0,734.0,730.0,0.0,,,,0.0,0.0,51323.0,0.0,2.0,1.0,4.0,7.0,34889.0,78.0,0.0,1.0,4888.0,72.0,26100.0,0.0,4.0,2.0,5.0,5132.0,6253.0,68.4,0.0,0.0,153.0,167.0,16.0,7.0,4.0,16.0,,7.0,,0.0,4.0,6.0,4.0,7.0,16.0,7.0,13.0,6.0,10.0,0.0,0.0,0.0,1.0,100.0,25.0,0.0,0.0,70986.0,51323.0,19800.0,44886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5083,203,36,0.0,1.0,60.0,1.0
10000.0,10000.0,10000.0,19.42,368.69,D,D3,MORTGAGE,41100.0,Verified,other,MI,23.39,0.0,660.0,664.0,0.0,,111.0,7.0,1.0,6711.0,89.5,10.0,4291.13,5708.87,694.0,690.0,0.0,,,,0.0,0.0,122521.0,0.0,2.0,1.0,1.0,7.0,22657.0,70.0,0.0,1.0,2881.0,73.0,7500.0,0.0,4.0,1.0,3.0,17503.0,605.0,90.8,0.0,0.0,61.0,57.0,18.0,7.0,1.0,41.0,,7.0,,0.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,7.0,0.0,0.0,0.0,1.0,100.0,66.7,1.0,0.0,136007.0,29368.0,6600.0,32507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,89,28,0.429113,0.570887,36.0,
3000.0,3000.0,3000.0,12.99,101.07,C,C2,RENT,50000.0,Source Verified,debt_consolidation,FL,17.28,0.0,685.0,689.0,0.0,,,11.0,0.0,1112.0,53.0,22.0,0.0,3000.0,544.0,540.0,0.0,,,,0.0,1105.0,42091.0,0.0,9.0,0.0,1.0,18.0,40979.0,98.0,1.0,1.0,578.0,95.0,2100.0,2.0,0.0,4.0,2.0,3826.0,22.0,96.3,0.0,0.0,125.0,26.0,8.0,8.0,0.0,26.0,,0.0,,0.0,1.0,2.0,1.0,1.0,20.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,44145.0,42091.0,600.0,42045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3804,180,55,0.0,1.0,36.0,1.0
19000.0,19000.0,19000.0,25.89,567.64,G,G3,MORTGAGE,56000.0,Verified,debt_consolidation,CO,13.74,0.0,680.0,684.0,2.0,,,18.0,0.0,15247.0,36.7,27.0,0.0,19000.0,779.0,775.0,0.0,,,,0.0,0.0,170445.0,,,,,,,,,,,,41600.0,,,,9.0,9469.0,3722.0,79.5,0.0,0.0,9.0,185.0,2.0,2.0,2.0,10.0,,2.0,,0.0,6.0,9.0,6.0,12.0,1.0,16.0,24.0,9.0,18.0,0.0,0.0,0.0,6.0,100.0,83.3,0.0,0.0,212023.0,22676.0,18200.0,9455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5663,257,71,0.0,1.0,60.0,10.0
40000.0,40000.0,40000.0,5.32,1204.6,A,A1,MORTGAGE,350000.0,Source Verified,debt_consolidation,TX,16.84,0.0,715.0,719.0,0.0,,,18.0,0.0,48531.0,74.1,38.0,0.0,40000.0,724.0,720.0,0.0,,,,0.0,0.0,870588.0,0.0,9.0,1.0,3.0,8.0,264628.0,70.0,0.0,0.0,29009.0,72.0,65500.0,1.0,0.0,1.0,3.0,51211.0,15381.0,75.5,0.0,0.0,123.0,464.0,26.0,8.0,4.0,89.0,,8.0,,0.0,4.0,5.0,4.0,8.0,17.0,6.0,16.0,5.0,18.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,1059570.0,368069.0,62700.0,317253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14122,512,48,0.0,1.0,36.0,
13100.0,13100.0,13100.0,17.99,473.54,D,D2,MORTGAGE,40148.0,Verified,other,NY,29.33,0.0,665.0,669.0,1.0,25.0,,12.0,0.0,6895.0,36.9,30.0,0.0,13100.0,674.0,670.0,0.0,25.0,,,0.0,3364.0,137511.0,1.0,2.0,1.0,2.0,12.0,9185.0,31.0,3.0,5.0,1203.0,33.0,18700.0,3.0,1.0,5.0,7.0,11459.0,4222.0,41.4,0.0,0.0,177.0,180.0,5.0,5.0,6.0,8.0,25.0,4.0,25.0,4.0,3.0,6.0,3.0,6.0,7.0,9.0,17.0,6.0,12.0,0.0,0.0,0.0,4.0,86.7,0.0,0.0,0.0,180881.0,16080.0,7200.0,30034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,222,42,0.0,1.0,36.0,
6400.0,6400.0,6400.0,12.29,213.46,C,C1,MORTGAGE,62000.0,Not Verified,debt_consolidation,OK,12.0,0.0,695.0,699.0,0.0,,81.0,11.0,1.0,1582.0,9.6,19.0,0.0,6400.0,739.0,735.0,0.0,,,,0.0,0.0,169197.0,,,,,,,,,,,,16400.0,,,,8.0,15382.0,8618.0,15.5,0.0,0.0,18.0,148.0,8.0,6.0,4.0,9.0,,8.0,,0.0,3.0,3.0,4.0,5.0,3.0,8.0,12.0,3.0,11.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,0.0,195994.0,21152.0,10200.0,23452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4505,211,63,0.0,1.0,36.0,10.0
35000.0,35000.0,35000.0,23.99,1006.68,F,F2,MORTGAGE,110000.0,Verified,debt_consolidation,TX,15.14,0.0,675.0,679.0,2.0,74.0,73.0,16.0,1.0,28298.0,68.0,29.0,0.0,17874.04,634.0,630.0,0.0,60.0,,,0.0,54.0,56896.0,,,,,,,,,,,,41792.0,,,,8.0,3556.0,4801.0,92.0,0.0,0.0,96.0,143.0,2.0,2.0,0.0,9.0,,1.0,,0.0,5.0,13.0,5.0,5.0,11.0,13.0,14.0,11.0,16.0,,0.0,0.0,6.0,97.0,80.0,0.0,1.0,77674.0,56896.0,24005.0,35882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4352,210,67,0.0,0.5106868571428572,60.0,5.0
4000.0,4000.0,4000.0,11.99,132.84,B,B5,OWN,16500.0,Source Verified,credit_card,TX,9.53,0.0,695.0,699.0,0.0,,,10.0,0.0,1387.0,12.2,11.0,893.72,3106.28,679.0,675.0,0.0,,,,0.0,106.0,10984.0,2.0,1.0,0.0,1.0,14.0,9597.0,102.0,3.0,8.0,655.0,53.0,11400.0,1.0,0.0,1.0,9.0,1098.0,8913.0,13.5,0.0,0.0,14.0,37.0,1.0,1.0,0.0,1.0,,9.0,,0.0,4.0,4.0,7.0,8.0,1.0,9.0,10.0,5.0,10.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,20780.0,10984.0,10300.0,9380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,71,34,0.22343000000000002,0.7765700000000001,36.0,0.0
25000.0,25000.0,25000.0,16.14,609.82,C,C4,MORTGAGE,38000.0,Not Verified,debt_consolidation,TX,5.94,0.0,670.0,674.0,0.0,,94.0,4.0,1.0,5807.0,42.1,12.0,19470.28,5529.72,724.0,720.0,0.0,,141000.0,16.68,0.0,0.0,258557.0,0.0,0.0,0.0,0.0,38.0,0.0,,1.0,1.0,5807.0,42.0,13800.0,0.0,0.0,2.0,2.0,64639.0,7693.0,43.0,0.0,0.0,90.0,89.0,7.0,7.0,4.0,7.0,,0.0,,0.0,1.0,1.0,2.0,4.0,3.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,270982.0,5807.0,13500.0,0.0,22941.0,690.0,694.0,May-2011,2.0,5.0,13.0,50.4,2.0,15.0,0.0,0.0,,,,,,,,,,,,,,,2741,113,23,0.7788111999999999,0.22118880000000002,60.0,1.0
8000.0,8000.0,8000.0,10.99,261.88,B,B4,MORTGAGE,37000.0,Verified,debt_consolidation,AZ,34.15,0.0,665.0,669.0,0.0,34.0,,13.0,0.0,9093.0,57.6,19.0,0.0,8000.0,594.0,590.0,0.0,34.0,77000.0,21.15,0.0,0.0,249572.0,0.0,5.0,1.0,1.0,8.0,33433.0,70.0,2.0,4.0,2857.0,67.0,15800.0,1.0,1.0,5.0,6.0,19198.0,609.0,89.8,0.0,0.0,96.0,66.0,8.0,8.0,1.0,11.0,38.0,0.0,34.0,4.0,4.0,6.0,4.0,4.0,8.0,7.0,10.0,6.0,13.0,0.0,0.0,0.0,3.0,63.2,75.0,0.0,0.0,274400.0,42526.0,6000.0,47520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2922,145,49,0.0,1.0,36.0,3.0
7000.0,7000.0,7000.0,20.0,260.15,D,D4,MORTGAGE,46000.0,Verified,debt_consolidation,CA,20.64,0.0,675.0,679.0,0.0,48.0,84.0,10.0,1.0,9585.0,73.2,21.0,0.0,7000.0,684.0,680.0,0.0,,102000.0,15.41,0.0,0.0,36579.0,0.0,5.0,2.0,3.0,7.0,26994.0,91.0,0.0,0.0,4766.0,86.0,13100.0,4.0,0.0,2.0,3.0,3658.0,1099.0,87.9,0.0,0.0,241.0,59.0,30.0,7.0,0.0,30.0,,7.0,,4.0,3.0,5.0,3.0,3.0,15.0,5.0,5.0,5.0,10.0,0.0,0.0,0.0,2.0,93.3,66.7,1.0,0.0,42700.0,36579.0,9100.0,29600.0,16045.0,665.0,669.0,Oct-2005,0.0,0.0,5.0,66.1,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,7335,277,36,0.0,1.0,36.0,0.0
15125.0,15125.0,15125.0,26.77,459.77,G,G1,MORTGAGE,58900.0,Verified,other,FL,24.92,2.0,660.0,664.0,3.0,10.0,,16.0,0.0,1734.0,10.0,38.0,0.0,15125.0,744.0,740.0,0.0,,,,0.0,0.0,134804.0,,,,,,,,,,,,17400.0,,,,7.0,9629.0,,,0.0,0.0,163.0,163.0,1.0,1.0,4.0,,,0.0,10.0,0.0,0.0,3.0,0.0,4.0,6.0,12.0,28.0,3.0,16.0,0.0,0.0,0.0,3.0,94.6,,0.0,0.0,177763.0,22158.0,0.0,41985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4962,222,59,0.0,1.0,60.0,10.0
5000.0,5000.0,5000.0,11.47,164.81,B,B5,RENT,75000.0,Verified,moving,FL,15.33,0.0,680.0,684.0,0.0,40.0,,4.0,0.0,9632.0,80.3,25.0,0.0,5000.0,719.0,715.0,0.0,40.0,,,0.0,0.0,22110.0,0.0,2.0,1.0,2.0,8.0,12478.0,54.0,1.0,1.0,5778.0,63.0,12000.0,1.0,0.0,0.0,3.0,5528.0,2368.0,80.3,0.0,0.0,147.0,324.0,9.0,8.0,2.0,58.0,,23.0,48.0,2.0,2.0,2.0,2.0,12.0,5.0,2.0,17.0,2.0,4.0,0.0,0.0,0.0,2.0,91.7,100.0,0.0,0.0,35306.0,22110.0,12000.0,23306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9893,377,52,0.0,1.0,36.0,
18000.0,18000.0,18000.0,14.99,623.89,C,C5,RENT,80000.0,Not Verified,debt_consolidation,MA,26.99,0.0,725.0,729.0,0.0,,,14.0,0.0,33361.0,93.4,28.0,0.0,18000.0,644.0,640.0,0.0,,,,0.0,0.0,63491.0,,,,,,,,,,,,35700.0,,,,3.0,4535.0,0.0,100.1,0.0,0.0,165.0,181.0,21.0,21.0,0.0,41.0,,,,0.0,4.0,9.0,4.0,7.0,12.0,10.0,16.0,9.0,14.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,97838.0,63491.0,22700.0,62138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5509,256,75,0.0,1.0,36.0,4.0
19200.0,19200.0,19200.0,13.99,446.66,C,C4,OWN,120000.0,Verified,credit_card,MI,28.24,0.0,670.0,674.0,2.0,,,20.0,0.0,37786.0,73.8,40.0,0.0,19200.0,714.0,710.0,0.0,,,,0.0,0.0,192487.0,,,,,,,,,,,,51200.0,,,,8.0,9624.0,4457.0,87.9,0.0,0.0,159.0,300.0,18.0,6.0,4.0,18.0,,1.0,,0.0,9.0,13.0,10.0,15.0,15.0,15.0,21.0,13.0,20.0,0.0,0.0,0.0,2.0,100.0,90.0,0.0,0.0,254735.0,72190.0,36800.0,52235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9131,360,60,0.0,1.0,60.0,2.0
14000.0,14000.0,14000.0,14.99,485.25,C,C4,RENT,75000.0,Source Verified,debt_consolidation,NY,13.63,0.0,670.0,674.0,1.0,50.0,,22.0,0.0,15720.0,54.6,39.0,0.0,14000.0,594.0,590.0,0.0,50.0,,,0.0,0.0,46799.0,1.0,9.0,1.0,1.0,8.0,31079.0,96.0,2.0,3.0,4748.0,77.0,28800.0,0.0,0.0,1.0,4.0,2229.0,3186.0,75.9,0.0,0.0,169.0,145.0,3.0,3.0,0.0,3.0,,3.0,,8.0,4.0,10.0,4.0,5.0,20.0,12.0,18.0,10.0,22.0,0.0,0.0,0.0,3.0,71.8,75.0,0.0,0.0,61184.0,46799.0,13200.0,32384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5267,220,47,0.0,1.0,36.0,5.0
16000.0,16000.0,16000.0,7.89,500.58,A,A5,OWN,171000.0,Not Verified,car,TX,15.23,0.0,695.0,699.0,0.0,61.0,,13.0,0.0,24389.0,61.9,27.0,0.0,16000.0,604.0,600.0,0.0,,,,0.0,350.0,379565.0,,,,,,,,,,,,32500.0,,,,9.0,31630.0,6693.0,58.9,0.0,0.0,134.0,198.0,11.0,4.0,2.0,15.0,61.0,4.0,61.0,0.0,4.0,5.0,5.0,6.0,13.0,8.0,12.0,5.0,13.0,0.0,0.0,0.0,3.0,96.2,20.0,0.0,0.0,460552.0,90313.0,27600.0,74428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6025,265,67,0.0,1.0,36.0,2.0
17000.0,17000.0,17000.0,11.47,560.35,B,B5,RENT,65000.0,Verified,debt_consolidation,IL,14.62,0.0,665.0,669.0,0.0,59.0,,14.0,0.0,18522.0,66.9,17.0,0.0,17000.0,709.0,705.0,0.0,,,,0.0,0.0,27981.0,0.0,1.0,0.0,0.0,65.0,5197.0,80.0,2.0,4.0,4140.0,66.0,27700.0,0.0,0.0,1.0,6.0,1999.0,7711.0,69.3,0.0,0.0,65.0,63.0,9.0,9.0,0.0,9.0,59.0,9.0,59.0,0.0,7.0,9.0,7.0,9.0,1.0,10.0,13.0,9.0,14.0,0.0,0.0,0.0,4.0,94.1,42.9,0.0,0.0,42283.0,27981.0,25100.0,6500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,119,54,0.0,1.0,36.0,4.0
21000.0,21000.0,21000.0,12.69,704.45,C,C2,MORTGAGE,135000.0,Source Verified,home_improvement,CA,19.24,1.0,675.0,679.0,0.0,5.0,,13.0,0.0,18299.0,79.6,26.0,0.0,21000.0,719.0,715.0,0.0,5.0,,,0.0,0.0,562276.0,,,,,,,,,,,,23000.0,,,,5.0,46856.0,2552.0,85.7,0.0,0.0,112.0,115.0,4.0,4.0,1.0,24.0,25.0,16.0,25.0,1.0,3.0,6.0,4.0,6.0,10.0,9.0,15.0,6.0,13.0,0.0,0.0,1.0,1.0,92.3,50.0,0.0,0.0,594063.0,55450.0,17900.0,60482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3530,182,66,0.0,1.0,36.0,0.0
1300.0,1300.0,1300.0,13.59,44.18,C,C2,RENT,55000.0,Not Verified,major_purchase,NJ,32.78,0.0,730.0,734.0,0.0,,,10.0,0.0,19677.0,21.8,14.0,0.0,1300.0,759.0,755.0,0.0,,,,0.0,0.0,45434.0,0.0,3.0,0.0,1.0,19.0,25757.0,61.0,0.0,0.0,5525.0,34.0,90200.0,0.0,5.0,0.0,1.0,4543.0,58918.0,8.7,0.0,0.0,46.0,349.0,25.0,19.0,0.0,25.0,,15.0,,0.0,2.0,5.0,4.0,4.0,7.0,7.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,132567.0,45434.0,64500.0,42367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10622,385,36,0.0,1.0,36.0,2.0
24000.0,24000.0,24000.0,9.49,503.93,B,B2,MORTGAGE,150000.0,Source Verified,debt_consolidation,PA,16.37,0.0,725.0,729.0,1.0,,58.0,28.0,1.0,33195.0,29.8,41.0,0.0,24000.0,744.0,740.0,0.0,,,,0.0,0.0,187214.0,,,,,,,,,,,,111400.0,,,,3.0,7801.0,51604.0,34.5,0.0,0.0,111.0,178.0,9.0,3.0,1.0,22.0,,3.0,,0.0,6.0,10.0,8.0,12.0,8.0,23.0,31.0,10.0,28.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,1.0,305890.0,105907.0,78800.0,95000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5418,249,71,0.0,1.0,60.0,10.0
16000.0,16000.0,16000.0,14.52,550.9,C,C3,RENT,34500.0,Source Verified,debt_consolidation,PA,17.15,0.0,710.0,714.0,1.0,,56.0,10.0,1.0,3150.0,17.2,17.0,6574.65,9425.35,729.0,725.0,0.0,,,,0.0,0.0,16326.0,3.0,2.0,2.0,3.0,4.0,13176.0,83.0,3.0,5.0,545.0,48.0,18300.0,0.0,2.0,5.0,8.0,1814.0,3455.0,13.6,0.0,0.0,111.0,231.0,4.0,4.0,1.0,4.0,,4.0,,0.0,1.0,4.0,4.0,4.0,6.0,8.0,10.0,4.0,10.0,0.0,0.0,0.0,5.0,100.0,0.0,1.0,0.0,34174.0,16326.0,4000.0,15874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7032,259,28,0.41091562499999995,0.589084375,36.0,10.0
5000.0,5000.0,5000.0,12.99,168.45,C,C2,OWN,40000.0,Verified,vacation,CA,20.85,0.0,715.0,719.0,1.0,,,9.0,0.0,12736.0,83.8,12.0,0.0,5000.0,624.0,620.0,0.0,,,,0.0,0.0,13335.0,0.0,1.0,0.0,1.0,23.0,599.0,8.0,0.0,0.0,3426.0,60.0,15200.0,1.0,0.0,1.0,1.0,1667.0,122.0,99.0,0.0,0.0,23.0,242.0,29.0,23.0,0.0,34.0,,1.0,,0.0,5.0,6.0,6.0,6.0,1.0,8.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,22396.0,13335.0,12100.0,7196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7366,295,53,0.0,1.0,36.0,8.0
16500.0,16500.0,16500.0,14.99,571.9,C,C4,OWN,55000.0,Source Verified,debt_consolidation,MD,26.01,0.0,685.0,689.0,0.0,55.0,75.0,10.0,1.0,16881.0,49.9,25.0,0.0,16500.0,729.0,725.0,0.0,55.0,,,0.0,0.0,30099.0,1.0,2.0,1.0,2.0,12.0,13193.0,56.0,1.0,1.0,7039.0,51.0,33800.0,0.0,0.0,1.0,3.0,3010.0,14919.0,53.1,0.0,0.0,65.0,294.0,4.0,4.0,3.0,4.0,55.0,9.0,55.0,1.0,5.0,5.0,6.0,14.0,5.0,7.0,15.0,5.0,10.0,0.0,0.0,0.0,2.0,96.0,16.7,1.0,0.0,58794.0,30099.0,31800.0,23500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8948,336,42,0.0,1.0,36.0,3.0
35000.0,35000.0,34925.0,23.99,1006.68,F,F3,MORTGAGE,120000.0,Source Verified,home_improvement,CA,11.91,3.0,690.0,694.0,2.0,18.0,,15.0,0.0,18663.0,75.0,31.0,0.0,35000.0,704.0,700.0,0.0,31.0,,,0.0,0.0,297976.0,,,,,,,,,,,,24900.0,,,,0.0,21284.0,6237.0,75.0,0.0,0.0,127.0,149.0,30.0,28.0,2.0,30.0,19.0,1.0,19.0,1.0,3.0,3.0,4.0,9.0,15.0,4.0,14.0,3.0,15.0,0.0,0.0,0.0,0.0,86.7,75.0,0.0,0.0,328812.0,156410.0,24900.0,146490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4536,208,59,0.0,1.0,60.0,1.0
11500.0,11500.0,11500.0,6.99,355.04,A,A2,RENT,85000.0,Not Verified,debt_consolidation,CA,14.8,0.0,700.0,704.0,0.0,32.0,,9.0,0.0,7228.0,85.0,29.0,0.0,11500.0,714.0,710.0,0.0,52.0,,,0.0,0.0,39980.0,1.0,5.0,1.0,1.0,10.0,32752.0,73.0,1.0,2.0,4406.0,75.0,8500.0,1.0,3.0,4.0,3.0,4442.0,1272.0,85.0,0.0,0.0,142.0,198.0,4.0,4.0,1.0,4.0,52.0,11.0,52.0,3.0,4.0,4.0,4.0,11.0,16.0,4.0,12.0,4.0,9.0,0.0,0.0,0.0,2.0,85.2,75.0,0.0,0.0,53153.0,39980.0,8500.0,44653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6027,244,46,0.0,1.0,36.0,8.0
4000.0,4000.0,4000.0,14.47,137.63,C,C2,RENT,27000.0,Not Verified,other,TX,46.44,0.0,695.0,699.0,0.0,,89.0,6.0,1.0,11592.0,64.8,16.0,1991.64,2008.36,694.0,690.0,0.0,,127000.0,28.4,0.0,0.0,31348.0,0.0,2.0,0.0,1.0,14.0,19756.0,60.0,1.0,1.0,5456.0,62.0,17900.0,1.0,0.0,0.0,2.0,5225.0,1291.0,88.9,0.0,0.0,187.0,204.0,10.0,10.0,0.0,55.0,,14.0,,0.0,2.0,3.0,2.0,2.0,9.0,4.0,7.0,3.0,6.0,0.0,0.0,0.0,1.0,100.0,100.0,1.0,0.0,50587.0,31348.0,11600.0,32687.0,45175.0,620.0,624.0,Aug-2000,0.0,2.0,10.0,73.3,2.0,25.0,1.0,2.0,,,,,,,,,,,,,,,6209,229,25,0.49791,0.5020899999999999,36.0,10.0
12000.0,12000.0,12000.0,17.97,304.53,D,D1,MORTGAGE,75000.0,Not Verified,credit_card,FL,10.96,1.0,690.0,694.0,0.0,9.0,,9.0,0.0,10897.0,29.1,14.0,9279.75,2720.25,689.0,685.0,0.0,9.0,,,0.0,75.0,90979.0,1.0,0.0,0.0,0.0,111.0,0.0,,1.0,4.0,7668.0,29.0,37500.0,0.0,0.0,0.0,4.0,10109.0,26603.0,29.1,0.0,0.0,111.0,241.0,4.0,4.0,2.0,4.0,9.0,19.0,9.0,1.0,5.0,5.0,8.0,9.0,1.0,8.0,11.0,5.0,9.0,0.0,0.0,1.0,1.0,85.7,12.5,0.0,0.0,142500.0,10897.0,37500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7335,265,24,0.7733125,0.2266875,60.0,10.0
2500.0,2500.0,2500.0,8.18,78.55,B,B1,RENT,31000.0,Not Verified,debt_consolidation,IL,15.64,0.0,665.0,669.0,0.0,,,5.0,0.0,2780.0,31.6,8.0,0.0,2500.0,704.0,700.0,0.0,,,,0.0,274.0,10011.0,,,,,,,,,,,,8800.0,,,,3.0,2002.0,5899.0,28.9,0.0,0.0,61.0,32.0,9.0,9.0,0.0,9.0,,3.0,,0.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,2.0,100.0,33.3,0.0,0.0,22942.0,10011.0,8300.0,14142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,125,63,0.0,1.0,36.0,7.0
